27799	47838	0
27800	47839	0
27800	47839	1
27800	47840	0
27800	47840	1
27801	47841	0
27801	47841	1
27801	47842	0
27801	47842	1
27802	47843	0
27802	47843	1
27802	47844	0
27802	47844	1
27803	47845	0
27803	47845	1
27803	47846	0
27803	47846	1
27803	47847	0
27803	47848	0
27803	47849	0
27804	47850	0
27804	47850	1
27804	47851	0
27804	47851	1
27804	47852	0
27804	47853	0
27805	47854	0
27805	47854	1
27805	47855	0
27805	47855	1
27806	47856	0
27806	47856	1
27806	47857	0
27806	47858	0
27806	47859	0
27807	47860	0
27807	47860	1
27807	47861	0
27807	47861	1
27807	47862	0
27807	84437	0
27808	47863	0
27808	47863	1
27808	47864	0
27808	47864	1
27808	47865	0
27808	47866	0
27809	47867	0
27809	47867	1
27809	47868	0
27809	47868	1
27809	47869	0
27809	47870	0
27809	47871	0
27810	47872	0
27810	47872	1
27810	47873	0
27810	47873	1
27810	47874	0
27810	47875	0
27810	47876	0
27811	47877	0
27811	47877	1
27811	47878	0
27811	47878	1
27811	47879	0
27812	47880	0
27812	47880	1
27812	47881	0
27812	47881	1
27812	47882	0
27812	47883	0
27813	29446	0
27813	47884	0
27813	47884	1
27813	47885	0
27813	47885	1
27813	47886	0
27813	47887	0
27813	47888	0
27813	47889	0
27813	47890	0
27813	47891	0
27813	47892	0
27813	47893	0
27813	47894	0
27813	47895	0
27813	47896	0
27813	47897	0
27813	47898	0
27813	47899	0
27813	47900	0
27813	47901	0
27813	47902	0
27813	47903	0
27813	47904	0
27813	47905	0
27813	47906	0
27813	47907	0
27813	47908	0
27813	47909	0
27813	47910	0
27813	47911	0
27813	47912	0
27813	47913	0
27813	47914	0
27814	47915	0
27814	47915	1
27814	47916	0
27814	47916	1
27814	47917	0
27814	47918	0
27814	47919	0
27814	47920	0
27814	47921	0
27814	47922	0
27814	47923	0
27814	47924	0
27814	47925	0
27814	47926	0
27814	47927	0
27814	47928	0
27814	47929	0
27815	47930	0
27815	47930	1
27815	47931	0
27815	47931	1
27815	47932	0
27815	47933	0
27816	47934	0
27816	47934	1
27816	47935	0
27816	47935	1
27816	47936	0
27817	47937	0
27817	47937	1
27817	47938	0
27817	47938	1
27817	54923	0
27817	65953	0
27818	47939	0
27818	47939	1
27818	47940	0
27818	47940	1
27818	54924	0
27818	65654	0
27819	47941	0
27819	47941	1
27819	47942	0
27819	47942	1
27820	47943	0
27820	47943	1
27820	47944	0
27820	47944	1
27820	54785	0
27820	65673	0
27821	47945	0
27821	47945	1
27821	47946	0
27821	47946	1
27821	47947	0
27821	47948	0
27822	47949	0
27822	47949	1
27822	47950	0
27822	47950	1
27822	47951	0
27823	47952	0
27823	47952	1
27823	47953	0
27823	47953	1
27823	47954	0
27823	47955	0
27824	47956	0
27824	47956	1
27824	47957	0
27824	47957	1
27824	47958	0
27824	47959	0
27825	47960	0
27825	47960	1
27825	47961	0
27825	47961	1
27825	47962	0
27825	47963	0
27825	47964	0
27826	47965	0
27826	47965	1
27826	47966	0
27826	47966	1
27826	47967	0
27826	83833	0
27827	47968	0
27827	47968	1
27827	47969	0
27827	47969	1
27827	47970	0
27827	84438	0
27828	47971	0
27828	47971	1
27828	47972	0
27828	47972	1
27828	47973	0
27828	47974	0
27828	47975	0
27829	47976	0
27829	47976	1
27829	47977	0
27829	47977	1
27829	47978	0
27830	47979	0
27830	47979	1
27830	47980	0
27830	47980	1
27830	47981	0
27831	47982	0
27831	47982	1
27831	47983	0
27831	47983	1
27831	47984	0
27831	47985	0
27832	27166	0
27832	47986	0
27832	47986	1
27832	47987	0
27832	47987	1
27832	47988	0
27832	47989	0
27832	47990	0
27832	47991	0
27832	47992	0
27832	47993	0
27832	47994	0
27832	47995	0
27832	47996	0
27832	47997	0
27832	47998	0
27832	47999	0
27832	48000	0
27832	48001	0
27832	48002	0
27832	48003	0
27832	48004	0
27832	48005	0
27832	48006	0
27832	48007	0
27832	48008	0
27832	48009	0
27832	48010	0
27832	48011	0
27832	48012	0
27832	48013	0
27832	48014	0
27832	48015	0
27832	48016	0
27832	48017	0
27832	48018	0
27833	3060	0
27833	3069	0
27833	3096	0
27833	3116	0
27833	3119	0
27833	3121	0
27833	3123	0
27833	3129	0
27833	3148	0
27833	3152	0
27833	3173	0
27833	3174	0
27833	3175	0
27833	3177	0
27833	3183	0
27833	3198	0
27833	3206	0
27833	3210	0
27833	3212	0
27833	3239	0
27833	28956	0
27833	29533	0
27833	48019	0
27833	48019	1
27833	48020	0
27833	48020	1
27833	48021	0
27833	48022	0
27833	48023	0
27833	48024	0
27833	48025	0
27833	48026	0
27833	48027	0
27833	48028	0
27833	48029	0
27833	48030	0
27833	48031	0
27833	48032	0
27833	48033	0
27833	48034	0
27833	48035	0
27833	48036	0
27833	48037	0
27833	48038	0
27833	48039	0
27833	48040	0
27833	48041	0
27833	48042	0
27833	48043	0
27833	48044	0
27833	48045	0
27833	48046	0
27833	48047	0
27833	48048	0
27833	48049	0
27833	48050	0
27833	48051	0
27833	48052	0
27833	48053	0
27833	48054	0
27833	48055	0
27833	48056	0
27833	48057	0
27833	48058	0
27833	48059	0
27833	48060	0
27833	48061	0
27833	48062	0
27833	48063	0
27833	48064	0
27833	48065	0
27833	48066	0
27833	48067	0
27833	48068	0
27833	48069	0
27833	48070	0
27833	48071	0
27833	48072	0
27833	48073	0
27833	48074	0
27833	48075	0
27833	48076	0
27833	48077	0
27833	48078	0
27833	48079	0
27833	48080	0
27833	48081	0
27833	48082	0
27833	48083	0
27833	48084	0
27833	48085	0
27833	48086	0
27833	48087	0
27833	48088	0
27833	48089	0
27833	48090	0
27833	48091	0
27834	48092	0
27834	48092	1
27834	48093	0
27834	48093	1
27834	48094	0
27835	48095	0
27835	48095	1
27835	48096	0
27835	48096	1
27835	48097	0
27835	48098	0
27836	48099	0
27836	48099	1
27836	48100	0
27836	48100	1
27836	48101	0
27836	48102	0
27837	48103	0
27837	48103	1
27837	48104	0
27837	48104	1
27837	48105	0
27837	48106	0
27838	48107	0
27838	48107	1
27838	48108	0
27838	48108	1
27838	48109	0
27838	48110	0
27839	48111	0
27839	48111	1
27839	48112	0
27839	48112	1
27839	48113	0
27839	48114	0
27840	48115	0
27840	48115	1
27840	48116	0
27840	48116	1
27840	48117	0
27841	48118	0
27841	48118	1
27841	48119	0
27841	48119	1
27841	48120	0
27841	48121	0
27842	48122	0
27842	48122	1
27842	48123	0
27842	48123	1
27842	48124	0
27842	48125	0
27843	48126	0
27843	48126	1
27843	48127	0
27843	48127	1
27843	48128	0
27843	48129	0
27844	48130	0
27844	48130	1
27844	48131	0
27844	48131	1
27844	48132	0
27844	48133	0
27845	48134	0
27845	48134	1
27845	48135	0
27845	48136	0
27846	9	1
27847	9	1
27848	9	1
27849	9	1
27849	973	1
27850	9	1
27851	9	1
27852	9	1
27852	48137	1
27853	9	1
27853	48137	1
27854	9	1
27855	9	1
27856	9	1
27857	9	1
27857	14	1
27858	9	1
27858	64072	0
27858	69068	0
27858	75360	0
27859	23930	0
27859	38566	0
27859	38566	1
27859	38567	0
27859	48138	0
27859	48139	0
27859	48140	0
27860	9	1
27860	14	1
27860	2409	1
27860	48141	1
27860	54323	0
27860	55050	0
27860	55077	0
27860	55096	0
27860	55147	0
27860	55319	0
27860	55433	0
27860	55604	0
27860	55678	0
27860	55867	0
27860	55940	0
27860	56046	0
27860	56162	0
27860	56740	0
27860	56963	0
27860	56990	0
27860	57004	0
27860	57663	0
27860	58569	0
27860	58857	0
27860	59034	0
27860	59225	0
27860	59226	0
27860	60134	0
27860	60256	0
27860	60313	0
27860	60315	0
27860	61835	0
27860	62083	0
27860	62212	0
27860	62549	0
27860	62569	0
27860	62576	0
27860	62577	0
27860	62587	0
27860	62602	0
27860	62613	0
27860	62614	0
27860	62799	0
27860	62800	0
27860	62831	0
27860	62833	0
27860	62841	0
27860	62895	0
27860	62915	0
27860	62955	0
27860	63191	0
27860	63233	0
27860	63302	0
27860	63396	0
27860	63404	0
27860	63637	0
27860	63660	0
27860	63932	0
27860	63938	0
27860	63939	0
27860	63940	0
27860	63941	0
27860	63942	0
27860	63943	0
27860	64347	0
27860	64452	0
27860	64454	0
27860	64455	0
27860	64477	0
27860	64481	0
27860	64841	0
27860	65369	0
27860	65420	0
27860	67727	0
27860	69023	0
27860	70453	0
27860	70464	0
27860	70761	0
27860	70808	0
27860	71070	0
27860	71629	0
27860	71764	0
27860	71859	0
27860	73709	0
27860	73882	0
27860	74089	0
27860	74114	0
27860	74787	0
27860	74794	0
27860	74813	0
27860	74829	0
27860	74838	0
27860	74850	0
27860	74856	0
27860	74873	0
27860	74874	0
27860	75561	0
27860	75576	0
27860	76212	0
27860	76650	0
27860	78871	0
27860	78872	0
27860	79246	0
27860	79862	0
27860	79894	0
27861	9	1
27861	54297	0
27861	55027	0
27861	55077	0
27861	55298	0
27861	55319	0
27861	55604	0
27861	55609	0
27861	55678	0
27861	55911	0
27861	56046	0
27861	56270	0
27861	56287	0
27861	56740	0
27861	59139	0
27861	59369	0
27861	59516	0
27861	59799	0
27861	60058	0
27861	60151	0
27861	60313	0
27861	60315	0
27861	60386	0
27861	60390	0
27861	61822	0
27861	62245	0
27861	62297	0
27861	62308	0
27861	62384	0
27861	62396	0
27861	62487	0
27861	62548	0
27861	62571	0
27861	62573	0
27861	62576	0
27861	62577	0
27861	62615	0
27861	62841	0
27861	63216	0
27861	63419	0
27861	63814	0
27861	63815	0
27861	64481	0
27861	65369	0
27861	65420	0
27861	65605	0
27861	65606	0
27861	69024	0
27861	70212	0
27861	70273	0
27861	70464	0
27861	70465	0
27861	71458	0
27861	71773	0
27861	72134	0
27861	72869	0
27861	73910	0
27861	74805	0
27861	74817	0
27861	74819	0
27861	74844	0
27861	74849	0
27861	74873	0
27861	74874	0
27861	74912	0
27861	76398	0
27861	76650	0
27861	79222	0
27862	14	1
27862	55174	0
27862	57147	0
27862	57651	0
27862	58411	0
27862	59138	0
27862	61461	0
27862	61465	0
27862	62999	0
27862	70195	0
27862	70931	0
27862	71522	0
27862	73770	0
27862	76399	0
27862	79431	0
27862	84301	0
27862	84302	0
27863	9	1
27863	406	1
27863	17234	1
27864	28711	1
27864	48142	0
27864	63165	0
27864	73856	0
27865	9	1
27865	67649	0
27866	9	1
27867	14	1
27867	68695	0
27868	9	1
27869	9	1
27870	9	1
27871	9	1
27872	9	1
27873	1912	1
27874	1912	1
27875	9	1
27876	9	1
27877	9	1
27878	9	1
27878	67945	0
27879	9	1
27879	67014	0
27880	9	1
27881	9	1
27882	48143	1
27883	48143	1
27884	9	1
27885	9	1
27886	9	1
27887	9	1
27888	9	1
27888	66128	0
27888	66717	0
27888	85177	0
27889	9	1
27889	298	1
27889	299	1
27890	9	1
27890	298	1
27890	48144	0
27890	48145	0
27890	48146	0
27890	48147	0
27890	48148	0
27890	48149	0
27890	48150	0
27890	60600	0
27890	72740	0
27890	78182	0
27891	9	1
27891	298	1
27892	48143	1
27893	48143	1
27894	9	1
27894	1731	0
27894	48151	1
27894	48152	1
27895	48153	0
27895	48153	1
27895	48154	0
27895	48154	1
27895	48155	0
27895	48156	0
27896	9	1
27897	48157	0
27897	48157	1
27897	48158	0
27897	48158	1
27898	48159	1
27899	48160	1
27900	9	1
27900	14	1
27901	9	1
27902	9	1
27903	9	1
27904	9	1
27905	9	1
27906	9	1
27906	66744	0
27906	66750	0
27906	66751	0
27906	66754	0
27906	66755	0
27906	66756	0
27906	66757	0
27906	66759	0
27906	66761	0
27907	9	1
27907	59658	0
27907	61875	0
27907	68492	0
27907	73144	0
27907	75643	0
27907	77718	0
27908	9	1
27908	63089	0
27908	66672	0
27908	84001	0
27909	9	1
27910	9	1
27911	9	1
27912	9	1
27913	9	1
27914	9	1
27915	9	1
27916	9	1
27917	9	1
27918	9	1
27919	9	1
27920	9	1
27921	9	1
27922	9	1
27923	9	1
27924	9	1
27925	9	1
27926	9	1
27926	67203	0
27926	67204	0
27926	68237	0
27927	9	1
27928	9	1
27928	66749	0
27928	66754	0
27928	66755	0
27928	66756	0
27928	66761	0
27929	9	1
27930	9	1
27931	9	1
27932	48161	1
27932	48162	1
27933	9	1
27934	9	1
27935	9	1
27936	9	1
27937	9	1
27938	48163	0
27938	48163	1
27939	48164	0
27939	48164	1
27940	48165	0
27940	48165	1
27941	48166	0
27941	48166	1
27942	48167	1
27942	48168	0
27942	48168	1
27943	48169	0
27943	48169	1
27944	31190	0
27944	31190	1
27945	9	1
27946	9	1
27947	9	1
27948	9	1
27949	29	1
27949	2422	1
27950	9	1
27950	61937	0
27950	73276	0
27951	41115	1
27952	41115	1
27953	41115	1
27954	41115	1
27955	14	1
27955	2171	1
27955	2422	1
27955	16592	1
27955	16594	1
27956	41115	1
27957	15058	1
27958	9	1
27959	9	1
27960	9	1
27961	11	1
27962	11	1
27963	11	1
27964	9	1
27964	64119	0
27964	75615	0
27965	9	1
27965	63560	0
27965	74006	0
27966	9	1
27967	9	1
27968	9	1
27968	66997	0
27969	9	1
27970	9	1
27970	2530	0
27970	48170	0
27970	48171	0
27970	48172	0
27970	48173	0
27970	48174	0
27970	48175	0
27970	48176	0
27970	48177	0
27970	48178	0
27970	48179	0
27970	48180	0
27970	66617	0
27971	9	1
27971	48181	0
27971	48182	0
27971	48183	0
27971	48184	0
27971	48185	0
27971	48186	0
27971	48187	0
27971	48188	0
27971	48189	0
27971	48190	0
27971	48191	0
27971	48192	0
27972	9	1
27972	48193	0
27972	48194	0
27972	48195	0
27972	48196	0
27972	48197	0
27972	48198	0
27972	48199	0
27972	48200	0
27973	9	1
27974	9	1
27975	9	1
27976	9	1
27976	48201	0
27976	48202	0
27976	48203	0
27976	48204	0
27976	48205	0
27976	48206	0
27976	48207	0
27976	48208	0
27976	48209	0
27976	48210	0
27977	9	1
27978	9	1
27978	67540	0
27978	74667	0
27979	9	1
27979	81505	0
27980	9	1
27980	68117	0
27981	9	1
27981	48211	1
27982	14	1
27983	14	1
27983	84570	0
27984	1742	1
27984	48212	1
27984	48213	1
27984	48214	1
27984	48215	1
27984	48216	1
27985	9	1
27985	67203	0
27985	67204	0
27985	67219	0
27986	48217	1
27986	65420	0
27987	48217	1
27988	9	1
27988	11	1
27988	69671	0
27989	9	1
27989	62747	0
27989	62754	0
27989	68315	0
27989	68596	0
27989	69035	0
27989	73760	0
27989	73772	0
27990	11	1
27990	299	1
27990	62045	0
27990	62744	0
27990	73501	0
27990	73774	0
27991	11	1
27991	61162	0
27991	75252	0
27992	11	1
27993	11	1
27993	161	1
27993	56368	0
27993	56386	0
27993	56405	0
27993	56481	0
27993	57608	0
27993	76765	0
27993	76766	0
27993	76767	0
27993	76769	0
27993	76889	0
27994	48245	0
27994	48245	1
27994	48246	0
27994	48247	0
27994	48248	0
27994	55433	0
27994	58569	0
27994	71629	0
27994	79862	0
27994	81657	0
27994	83837	0
27995	298	1
27995	1743	1
27996	9	1
27997	9	1
27997	48249	1
27998	9	1
27999	9	1
28000	9	1
28000	67863	0
28000	67926	0
28000	67927	0
28000	67928	0
28001	9	1
28002	9	1
28003	9	1
28003	298	1
28003	299	1
28004	9	1
28004	161	1
28004	66638	0
28004	67926	0
28004	67927	0
28004	67928	0
28004	67929	0
28004	68258	0
28004	68584	0
28005	14	1
28005	10266	1
28006	9	1
28006	85007	0
28007	14	1
28008	9	1
28009	9	1
28010	9	1
28011	48253	0
28011	48253	1
28012	48254	0
28012	48254	1
28013	48255	0
28013	48255	1
28014	48256	0
28014	48256	1
28015	48257	0
28015	48257	1
28016	48257	0
28016	48257	1
28017	48253	0
28017	48253	1
28018	9	1
28019	9	1
28020	26030	1
28020	85045	0
28021	26030	1
28022	9	1
28022	29	1
28022	48258	1
28023	9	1
28023	67210	0
28024	9	1
28024	48259	1
28025	9	1
28026	1743	1
28027	1743	1
28027	66371	0
28027	67802	0
28027	74697	0
28028	9	1
28029	9	1
28030	9	1
28031	9	1
28032	9	1
28033	9	1
28034	9	1
28035	9	1
28036	9	1
28037	9	1
28038	9	1
28039	9	1
28040	9	1
28041	9	1
28042	9	1
28043	9	1
28044	48278	1
28045	48279	1
28046	9	1
28046	298	1
28046	299	1
28047	298	1
28047	299	1
28047	1563	1
28047	68904	0
28048	9	1
28048	85771	0
28049	298	1
28050	298	1
28051	298	1
28052	298	1
28052	299	1
28052	69228	0
28053	9	1
28053	298	1
28053	10266	1
28053	69228	0
28054	1912	1
28055	48280	1
28056	48280	1
28057	48280	1
28058	10266	1
28058	48280	1
28058	48281	0
28058	57671	0
28058	76790	0
28059	298	1
28059	299	1
28060	9	1
28060	298	1
28061	298	1
28061	1912	1
28062	9	1
28062	298	1
28062	1912	1
28063	9	1
28063	406	1
28063	69174	0
28063	85687	0
28064	9	1
28064	54710	0
28064	54918	0
28064	55683	0
28064	59888	0
28064	61567	0
28064	61818	0
28064	61820	0
28064	62838	0
28064	63184	0
28064	64428	0
28064	65947	0
28064	73166	0
28064	73875	0
28064	76313	0
28065	68	1
28065	1912	1
28065	48282	1
28065	83323	0
28066	1912	1
28066	68755	0
28067	1743	1
28067	1936	1
28067	2248	1
28067	2249	1
28067	2250	1
28067	2251	1
28067	48283	0
28067	48284	0
28067	48285	0
28067	48286	0
28067	48287	0
28067	48288	0
28067	48289	0
28067	48290	0
28067	48291	0
28067	48292	0
28067	48293	0
28067	67359	0
28067	67818	0
28068	406	1
28068	1936	1
28068	2248	1
28068	2249	1
28068	2250	1
28068	2251	1
28068	41062	1
28069	1936	1
28069	2248	1
28069	2249	1
28069	2250	1
28069	2251	1
28069	61053	0
28070	1936	1
28070	2248	1
28070	2249	1
28070	2250	1
28070	2251	1
28071	2248	1
28071	2249	1
28071	2250	1
28071	2251	1
28071	48294	1
28072	9	1
28072	69227	0
28073	9	1
28073	298	1
28073	885	1
28073	48295	0
28073	62536	0
28073	75042	0
28074	9	1
28074	885	1
28075	9	1
28075	885	1
28076	9	1
28077	9	1
28078	9	1
28079	9	1
28080	9	1
28081	9	1
28082	9	1
28083	9	1
28083	12	1
28083	406	1
28084	9	1
28084	12	1
28084	406	1
28085	9	1
28085	60768	0
28085	72521	0
28085	75303	0
28086	9	1
28087	9	1
28088	9	1
28089	9	1
28090	9	1
28091	9	1
28092	9	1
28093	9	1
28094	9	1
28095	9	1
28096	17330	1
28096	69354	0
28097	9	1
28098	48297	1
28099	48297	1
28100	1701	1
28100	35425	1
28100	48297	1
28101	1701	1
28101	35425	1
28101	48297	1
28102	9	1
28103	9	1
28104	9	1
28105	9	1
28106	9	1
28107	9	1
28108	9	1
28109	9	1
28110	9	1
28111	9	1
28112	9	1
28113	9	1
28114	9	1
28115	9	1
28116	9	1
28116	67638	0
28116	67657	0
28117	9	1
28118	9	1
28119	9	1
28119	48298	0
28119	48298	1
28120	9	1
28120	48299	1
28120	48300	0
28120	48300	1
28121	10266	1
28121	22252	1
28121	48301	0
28121	69221	0
28122	9	1
28122	48302	1
28122	48303	0
28122	48303	1
28122	69189	0
28123	10266	1
28123	48304	1
28123	48305	1
28123	48306	0
28124	9	1
28124	885	1
28125	9	1
28125	885	1
28126	9	1
28126	885	1
28127	9	1
28127	885	1
28128	9	1
28128	885	1
28129	9	1
28129	885	1
28130	9	1
28130	885	1
28131	9	1
28131	298	1
28131	299	1
28131	885	1
28132	9	1
28133	9	1
28133	885	1
28134	9	1
28134	298	1
28134	299	1
28134	885	1
28134	48302	1
28134	48303	1
28135	9	1
28135	885	1
28136	9	1
28136	885	1
28137	9	1
28137	885	1
28138	9	1
28138	885	1
28139	9	1
28139	48307	0
28139	69220	0
28140	9	1
28140	885	1
28141	9	1
28141	48302	1
28141	48303	1
28142	9	1
28142	48302	1
28142	48303	1
28143	9	1
28143	48302	1
28143	48303	1
28144	9	1
28144	885	1
28144	48302	1
28144	48303	1
28145	9	1
28145	885	1
28145	69189	0
28146	9	1
28146	885	1
28146	69187	0
28147	48309	0
28147	48309	1
28148	48310	0
28148	48310	1
28149	48311	1
28149	48312	0
28149	48312	1
28150	48309	0
28150	48309	1
28151	48313	0
28151	48313	1
28152	9	1
28153	9	1
28154	48310	0
28154	48310	1
28155	9	1
28155	58437	0
28155	71568	0
28155	84534	0
28156	9	1
28157	9	1
28157	67627	0
28157	68396	0
28158	9	1
28159	9	1
28160	9	1
28161	9	1
28162	9	1
28162	48314	0
28162	48315	0
28162	48316	0
28162	48317	0
28162	48318	0
28162	48319	0
28162	48320	0
28162	48321	0
28162	48322	0
28162	48323	0
28162	48324	0
28162	48325	0
28162	48326	0
28162	48327	0
28162	48328	0
28162	48329	0
28162	48330	0
28162	48331	0
28162	48332	0
28162	48333	0
28162	48334	0
28162	48335	0
28162	48336	0
28162	48337	0
28162	48338	0
28162	48339	0
28162	48340	0
28162	48341	0
28162	48342	0
28162	48343	0
28162	48344	0
28162	48345	0
28162	64206	0
28162	67243	0
28162	75891	0
28163	9	1
28164	9	1
28165	29	1
28165	48346	0
28165	48346	1
28166	48347	1
28166	48348	0
28167	9	1
28168	9	1
28169	9	1
28170	48349	0
28170	48349	1
28170	48350	0
28170	83455	0
28171	48351	0
28171	48351	1
28171	48352	1
28172	9	1
28172	48353	1
28172	48354	1
28172	66987	0
28172	67157	0
28173	9	1
28173	48353	1
28173	48354	1
28174	48353	1
28174	48354	1
28175	9	1
28176	9	1
28177	9	1
28178	9	1
28179	9	1
28180	9	1
28181	28342	1
28182	9	1
28182	57163	0
28182	76530	0
28182	83479	0
28183	9	1
28183	59773	0
28183	66738	0
28183	72365	0
28183	79830	0
28183	80530	0
28183	82099	0
28183	85806	0
28184	9	1
28185	9	1
28186	9	1
28187	9	1
28188	9	1
28188	48356	0
28188	48357	0
28188	48358	0
28188	48359	0
28188	48360	0
28188	48361	0
28188	48362	0
28188	48363	0
28188	48364	0
28188	48365	0
28188	48366	0
28188	48367	0
28188	48368	0
28188	48369	0
28188	48370	0
28188	66357	0
28188	69068	0
28188	74572	0
28189	9	1
28190	9	1
28191	9	1
28192	11	1
28193	9	1
28194	9	1
28195	9	1
28196	9	1
28197	9	1
28198	9	1
28199	9	1
28200	9	1
28201	9	1
28202	9	1
28203	9	1
28204	9	1
28204	83813	0
28205	9	1
28206	9	1
28207	9	1
28207	68926	0
28208	9	1
28209	9	1
28210	9	1
28211	11	1
28211	48371	0
28211	48372	0
28211	48373	0
28211	48374	0
28211	48375	0
28211	48376	0
28211	48377	0
28211	48378	0
28211	48379	0
28211	48380	0
28211	48381	0
28211	48382	0
28211	48383	0
28211	48384	0
28211	48385	0
28211	48386	0
28211	48387	0
28211	56280	0
28211	67956	0
28211	71397	0
28211	79442	0
28212	9	1
28213	9	1
28214	9	1
28215	26506	0
28215	48388	0
28215	48388	1
28215	62439	0
28215	83790	0
28215	83791	0
28216	48395	1
28217	9	1
28218	9	1
28218	48396	1
28219	9	1
28219	48396	1
28220	48397	0
28220	48397	1
28220	48398	0
28220	48398	1
28220	54864	0
28220	58652	0
28220	71706	0
28221	16646	1
28222	16646	1
28222	58600	0
28222	62096	0
28222	71658	0
28222	73602	0
28222	77716	0
28223	48399	1
28223	82496	0
28224	802	1
28224	34601	1
28225	406	1
28226	406	1
28227	406	1
28228	9	1
28229	1083	1
28229	82498	0
28230	1083	1
28230	15383	0
28230	20093	0
28230	48400	0
28230	48401	0
28230	48402	0
28230	48403	0
28230	48404	0
28230	48405	0
28230	48406	0
28230	48407	0
28230	48408	0
28230	48409	0
28230	48410	0
28230	48411	0
28230	48412	0
28230	48413	0
28230	48414	0
28230	48415	0
28231	1083	1
28231	64352	0
28231	65750	0
28231	76218	0
28232	1083	1
28232	48416	0
28232	48417	0
28232	48418	0
28232	48419	0
28232	48420	0
28232	48421	0
28232	48422	0
28232	48423	0
28232	48424	0
28232	48425	0
28232	48426	0
28232	48427	0
28232	48428	0
28232	48429	0
28232	48430	0
28232	48431	0
28232	48432	0
28232	48433	0
28232	48434	0
28233	48435	1
28234	48435	1
28235	9	1
28235	48436	0
28235	48437	0
28235	48438	0
28235	48439	0
28235	48440	0
28235	48441	0
28235	48442	0
28235	48443	0
28235	48444	0
28235	48445	0
28235	48446	0
28235	48447	0
28235	62276	0
28235	69046	0
28235	73569	0
28236	9	1
28237	298	1
28237	299	1
28237	48448	1
28237	48449	1
28237	48450	0
28237	48451	0
28237	48452	0
28237	48453	0
28237	48454	0
28237	48455	0
28237	48456	0
28237	48457	0
28237	48458	0
28237	48459	0
28237	66722	0
28237	66799	0
28237	67247	0
28237	68287	0
28237	76325	0
28238	9	1
28239	9	1
28240	9	1
28241	9	1
28242	9	1
28243	9	1
28244	9	1
28245	9	1
28246	9	1
28246	298	1
28246	299	1
28247	9	1
28248	9	1
28248	63882	0
28248	67708	0
28248	78666	0
28248	78920	0
28249	9	1
28249	298	1
28249	299	1
28250	9	1
28251	9	1
28252	9	1
28253	48464	0
28253	48464	1
28254	48465	0
28254	48465	1
28255	48465	0
28255	48465	1
28256	48465	0
28256	48465	1
28257	48464	0
28257	48464	1
28258	48464	0
28258	48464	1
28259	48466	0
28259	48466	1
28259	48467	0
28259	48467	1
28259	48468	0
28259	48469	0
28259	62513	0
28259	83524	0
28259	83525	0
28259	83868	0
28260	9	1
28261	48470	0
28261	48470	1
28261	48471	0
28262	48487	1
28263	48487	1
28264	9	1
28265	303	1
28265	1664	1
28265	48488	1
28266	1912	1
28267	9	1
28268	9	1
28269	9	1
28270	9	1
28271	9	1
28272	9	1
28273	1936	1
28273	48489	1
28273	48490	1
28274	1936	1
28274	48489	1
28274	48490	1
28275	1936	1
28275	48489	1
28275	48490	1
28276	1936	1
28276	48489	1
28276	48490	1
28277	1936	1
28277	48489	1
28277	48490	1
28278	1936	1
28278	48489	1
28278	48490	1
28279	1936	1
28279	48489	1
28279	48490	1
28280	21083	1
28280	35383	0
28280	48491	0
28280	48492	0
28280	48493	0
28280	48494	0
28280	48495	0
28280	48496	0
28280	48497	0
28280	48498	0
28280	48499	0
28280	48500	0
28280	48501	0
28280	48502	0
28280	48503	0
28280	48504	0
28280	48505	0
28280	83023	0
28281	1936	1
28281	48489	1
28281	48490	1
28282	1936	1
28282	48489	1
28282	48490	1
28283	1936	1
28283	48489	1
28283	48490	1
28284	28342	1
28285	9	1
28285	66252	0
28285	84909	0
28286	9	1
28286	26776	1
28287	9	1
28287	26675	1
28288	9	1
28288	22237	1
28289	9	1
28289	22237	1
28290	9	1
28290	22237	1
28290	48506	0
28290	48507	0
28290	48508	0
28290	48509	0
28290	48510	0
28290	48511	0
28290	48512	0
28290	48513	0
28290	48514	0
28290	48515	0
28290	48516	0
28290	48517	0
28291	9	1
28291	26776	1
28292	9	1
28292	26776	1
28293	9	1
28293	26776	1
28294	9	1
28294	26675	1
28295	9	1
28295	26675	1
28296	9	1
28296	26675	1
28297	9	1
28297	58669	0
28297	59227	0
28297	71722	0
28298	14	1
28299	14	1
28300	14	1
28301	9	1
28302	14	1
28302	84734	0
28303	14	1
28304	14	1
28305	9	1
28305	28342	1
28306	9	1
28306	48518	1
28307	9	1
28307	48518	1
28308	1912	1
28309	9	1
28309	48519	0
28309	48520	0
28309	48521	0
28309	48522	0
28309	48523	0
28309	48524	0
28309	48525	0
28309	48526	0
28309	48527	0
28309	48528	0
28309	48529	0
28309	55947	0
28310	9	1
28310	48530	0
28310	48531	0
28310	69083	0
28311	9	1
28311	48532	0
28311	48533	0
28311	48534	0
28311	48535	0
28312	9	1
28312	299	1
28313	9	1
28313	299	1
28314	9	1
28314	299	1
28315	9	1
28316	9	1
28317	9	1
28318	9	1
28319	9	1
28320	9	1
28321	9	1
28322	9	1
28323	9	1
28323	53994	0
28323	64451	0
28323	64453	0
28323	83301	0
28323	84747	0
28324	9	1
28324	68829	0
28324	84812	0
28325	9	1
28325	58298	0
28325	59565	0
28325	61123	0
28325	61791	0
28325	62386	0
28325	63115	0
