69543	1	23128	41769	0
69544	1	23129	41769	0
69545	1	32108	41770	0
69546	1	22011	41771	0
69547	1	18462	41772	0
69548	1	18582	41772	0
69549	1	16393	41773	0
69550	1	16393	41774	0
69551	1	180	41775	0
69552	1	180	41776	0
69553	1	180	41777	0
69554	1	180	41778	0
69555	1	180	41779	0
69556	1	13341	41780	0
69557	1	13341	41781	0
69558	1	13341	41782	0
69559	1	13341	41783	0
69560	1	13341	41784	0
69561	1	13341	41785	0
69562	1	33175	41786	0
69563	1	22011	41787	0
69564	1	23149	41788	0
69565	1	39514	41788	0
69566	1	16161	41789	0
69567	1	23137	41789	0
69568	1	23153	41789	0
69569	1	39514	41789	0
69570	1	4634	41790	0
69571	1	36760	41790	0
69572	1	4634	41791	0
69573	1	4634	41792	0
69574	1	4634	41793	0
69575	1	15004	41794	0
69576	1	4624	41795	0
69577	1	4361	41796	0
69578	1	23127	41796	0
69579	1	23128	41796	0
69580	1	4624	41797	0
69581	1	4361	41798	0
69582	1	23127	41798	0
69583	1	23128	41798	0
69584	1	15004	41799	0
69585	1	22011	41800	0
69586	1	41706	41801	0
69587	1	41713	41801	0
69588	1	41706	41802	0
69589	1	41713	41802	0
69590	1	32583	41803	0
69591	1	39522	41803	0
69592	1	23139	41804	0
69593	1	36869	41804	0
69594	1	39514	41804	0
69595	1	39515	41804	0
69596	1	22011	41805	0
69597	1	23135	41805	0
69598	1	23155	41806	0
69599	1	39733	41806	0
69600	1	36197	41807	0
69601	1	38407	41808	0
69602	1	39625	41809	0
69603	1	22031	41810	0
69604	1	22031	41811	0
69605	1	22031	41812	0
69606	1	22011	41813	0
69607	1	23127	41813	0
69608	1	4752	41814	0
69609	1	4752	41815	0
69610	1	22811	41816	0
69611	1	39378	41816	0
69612	1	22011	41817	0
69613	1	23135	41817	0
69614	1	22011	41818	0
69615	1	39545	41821	0
69616	1	41823	41822	0
69617	1	22011	41823	0
69618	1	180	41824	0
69619	1	180	41825	0
69620	1	22011	41826	0
69621	1	23135	41826	0
69622	1	33067	41827	0
69623	1	22011	41828	0
69624	1	14937	41829	0
69625	1	39454	41830	0
69626	1	8485	41831	0
69627	1	36391	41831	0
69628	1	39869	41832	0
69629	1	39870	41833	0
69630	1	3242	41834	0
69631	1	8476	41839	0
69632	1	8476	41841	0
69633	1	8476	41842	0
69634	1	8476	41843	0
69635	1	8476	41844	0
69636	1	39738	41845	0
69637	1	39895	41846	0
69638	1	23405	41847	0
69639	1	26889	41847	0
69640	1	30448	41847	0
69641	1	20196	41848	0
69642	1	15075	41849	0
69643	1	23494	41850	0
69644	1	5834	41851	0
69645	1	3444	41852	0
69646	1	1526	41853	0
69647	1	7743	41855	0
69648	1	30133	41856	0
69649	1	28357	41857	0
69650	1	20011	41858	0
69651	1	39378	41858	0
69652	1	5658	41859	0
69653	1	5788	41860	0
69654	1	8680	41860	0
69655	1	657	41861	0
69656	1	238	41862	0
69657	1	22011	41863	0
69658	1	36870	41864	0
69659	1	22011	41865	0
69660	1	28806	41866	0
69661	1	14584	41867	0
69662	1	40001	41867	0
69663	1	46	41868	0
69664	1	549	41868	0
69665	1	21137	41868	0
69666	1	7120	41869	0
69667	1	21957	41869	0
69668	1	36870	41870	0
69669	1	40068	41870	0
69670	1	40069	41870	0
69671	1	21116	41871	0
69672	1	30528	41871	0
69673	1	31998	41872	0
69674	1	26861	41873	0
69675	1	26861	41874	0
69676	1	26861	41875	0
69677	1	11219	41876	0
69678	1	3057	41877	0
69679	1	241	41877	0
69680	1	40392	41878	0
69681	1	36533	41879	0
69682	1	36535	41880	0
69683	1	36533	41881	0
69684	1	20465	41882	0
69685	1	36535	41882	0
69686	1	11293	41883	0
69687	1	11293	41884	0
69688	1	22007	41885	0
69689	1	548	41886	0
69690	1	22011	41887	0
69691	1	41576	41888	0
69692	1	5357	41889	0
69693	1	10649	41889	0
69694	1	8185	41890	0
69695	1	15092	41892	0
69696	1	616	41893	0
69697	1	11283	41894	0
69698	1	22011	41895	0
69699	1	23134	41895	0
69700	1	3858	41896	0
69701	1	4901	41897	0
69702	1	23139	41897	0
69703	1	15329	41898	0
69704	1	23168	41899	0
69705	1	27858	41900	0
69706	1	41823	41901	0
69707	1	41887	41901	0
69708	1	241	41902	0
69709	1	22369	41903	0
69710	1	22369	41904	0
69711	1	23494	41905	0
69712	1	41899	41906	0
69713	1	41899	41907	0
69714	1	1036	41909	0
69715	1	20886	41909	0
69716	1	41909	41910	0
69717	1	3901	41911	0
69718	1	17516	41911	0
69719	1	18921	41912	0
69720	1	19924	41912	0
69721	1	18921	41913	0
69722	1	36093	41913	0
69723	1	33300	41914	0
69724	1	36086	41914	0
69725	1	11691	41915	0
69726	1	25229	41915	0
69727	1	13341	41916	0
69728	1	32792	41918	0
69729	1	32792	41919	0
69730	1	16393	41920	0
69731	1	15618	41922	0
69732	1	14132	41923	0
69733	1	33268	41923	0
69734	1	180	41924	0
69735	1	22011	41925	0
69736	1	23135	41925	0
69737	1	4901	41926	0
69738	1	23169	41927	0
69739	1	41079	41927	0
69740	1	28752	41928	0
69741	1	23880	41929	0
69742	1	36258	41930	0
69743	1	3592	41931	0
69744	1	3592	41932	0
69745	1	31770	41933	0
69746	1	4816	41934	0
69747	1	23149	41934	0
69748	1	22011	41935	0
69749	1	23153	41935	0
69750	1	11347	41936	0
69751	1	11277	41937	0
69752	1	11368	41938	0
69753	1	17064	41939	0
69754	1	17064	41940	0
69755	1	22011	41941	0
69756	1	23135	41941	0
69757	1	2907	41942	0
69758	1	41942	41943	0
69759	1	41942	41944	0
69760	1	4211	41945	0
69761	1	17235	41946	0
69762	1	23161	41946	0
69763	1	17235	41947	0
69764	1	23161	41947	0
69765	1	17235	41948	0
69766	1	23161	41948	0
69767	1	22011	41949	0
69768	1	5899	41950	0
69769	1	1048	41953	0
69770	1	11029	41953	0
69771	1	6730	41954	0
69772	1	154	41955	0
69773	1	23159	41955	0
69774	1	40410	41956	0
69775	1	40410	41957	0
69776	1	7546	41958	0
69777	1	24780	41959	0
69778	1	14379	41960	0
69779	1	24029	41961	0
69780	1	251	41962	0
69781	1	12862	41963	0
69782	1	39388	41963	0
69783	1	6024	41964	0
69784	1	40451	41964	0
69785	1	22297	41969	0
69786	1	43045	41969	0
69787	1	4891	41970	0
69788	1	22011	41971	0
69789	1	23153	41971	0
69790	1	23129	41972	0
69791	1	23149	41972	0
69792	1	40453	41972	0
69793	1	19078	41973	0
69794	1	40454	41973	0
69795	1	10629	41974	0
69796	1	21439	41975	0
69797	1	23168	41975	0
69798	1	36348	41975	0
69799	1	11554	41976	0
69800	1	39268	41977	0
69801	1	40002	41977	0
69802	1	39926	41978	0
69803	1	31164	41979	0
69804	1	13344	41980	0
69805	1	39514	41980	0
69806	1	22011	41981	0
69807	1	18546	41982	0
69808	1	35804	41983	0
69809	1	23494	41984	0
69810	1	20368	41985	0
69811	1	20368	41986	0
69812	1	32524	41987	0
69813	1	11515	41989	0
69814	1	21924	41989	0
69815	1	5830	41990	0
69816	1	10966	41990	0
69817	1	34280	41990	0
69818	1	38661	41990	0
69819	1	42013	41990	0
69820	1	22011	41991	0
69821	1	6590	41992	0
69822	1	6248	41993	0
69823	1	21116	41994	0
69824	1	36873	41995	0
69825	1	13341	41996	0
69826	1	22011	41997	0
69827	1	22011	41998	0
69828	1	22011	41999	0
69829	1	15529	42000	0
69830	1	23139	42000	0
69831	1	22011	42001	0
69832	1	39454	42002	0
69833	1	41823	42002	0
69834	1	36391	42003	0
69835	1	22011	42004	0
69836	1	11114	42005	0
69837	1	22683	42006	0
69838	1	35242	42007	0
69839	1	4857	42008	0
69840	1	41970	42008	0
69841	1	10912	42009	0
69842	1	16435	42010	0
69843	1	19362	42010	0
69844	1	36778	42010	0
69845	1	33221	42011	0
69846	1	42013	42011	0
69847	1	5808	42012	0
69848	1	42017	42012	0
69849	1	5802	42013	0
69850	1	30058	42013	0
69851	1	10455	42014	0
69852	1	38943	42014	0
69853	1	42013	42014	0
69854	1	10455	42015	0
69855	1	10456	42015	0
69856	1	10463	42015	0
69857	1	36765	42015	0
69858	1	38661	42015	0
69859	1	42013	42015	0
69860	1	15040	42016	0
69861	1	34280	42016	0
69862	1	36764	42016	0
69863	1	36765	42016	0
69864	1	42013	42016	0
69865	1	19606	42017	0
69866	1	42013	42017	0
69867	1	19369	42018	0
69868	1	42013	42018	0
69869	1	19285	42019	0
69870	1	42013	42019	0
69871	1	19287	42020	0
69872	1	42013	42020	0
69873	1	5805	42021	0
69874	1	36765	42021	0
69875	1	40763	42021	0
69876	1	42013	42021	0
69877	1	5796	42022	0
69878	1	36765	42022	0
69879	1	40763	42022	0
69880	1	42013	42022	0
69881	1	10455	42023	0
69882	1	39518	42023	0
69883	1	42013	42023	0
69884	1	10455	42024	0
69885	1	39519	42024	0
69886	1	42013	42024	0
69887	1	39325	42025	0
69888	1	42013	42025	0
69889	1	39326	42026	0
69890	1	42013	42026	0
69891	1	39327	42027	0
69892	1	42013	42027	0
69893	1	38537	42028	0
69894	1	42013	42028	0
69895	1	10455	42029	0
69896	1	19284	42029	0
69897	1	42013	42029	0
69898	1	19796	42031	0
69899	1	22360	42031	0
69900	1	42033	42032	0
69901	1	22011	42033	0
69902	1	23128	42033	0
69903	1	23129	42033	0
69904	1	33369	42034	0
69905	1	22011	42035	0
69906	1	23149	42035	0
69907	1	39895	42036	0
69908	1	6815	42037	0
69909	1	10390	42039	0
69910	1	35718	42039	0
69911	1	36765	42039	0
69912	1	10386	42040	0
69913	1	35717	42040	0
69914	1	32010	42041	0
69915	1	36762	42041	0
69916	1	39540	42041	0
69917	1	2957	42042	0
69918	1	15409	42042	0
69919	1	36812	42043	0
69920	1	269	42044	0
69921	1	98	42045	0
69922	1	40306	42045	0
69923	1	42013	42045	0
69924	1	4090	42046	0
69925	1	5454	42047	0
69926	1	3013	42048	0
69927	1	23139	42048	0
69928	1	20207	42049	0
69929	1	20208	42049	0
69930	1	5427	42050	0
69931	1	43045	42050	0
69932	1	10593	42053	0
69933	1	4880	42054	0
69934	1	11219	42055	0
69935	1	22011	42056	0
69936	1	23162	42056	0
69937	1	42056	42057	0
69938	1	23150	42058	0
69939	1	42056	42058	0
69940	1	35811	42059	0
69941	1	35811	42060	0
69942	1	16940	42061	0
69943	1	35706	42061	0
69944	1	40661	42061	0
69945	1	42034	42062	0
69946	1	16393	42063	0
69947	1	11283	42064	0
69948	1	4090	42065	0
69949	1	32736	42066	0
69950	1	22011	42067	0
69951	1	15194	42068	0
69952	1	34236	42068	0
69953	1	47	42069	0
69954	1	6590	42070	0
69955	1	47	42071	0
69956	1	15136	42072	0
69957	1	33285	42073	0
69958	1	23139	42074	0
69959	1	36869	42074	0
69960	1	2947	42075	0
69961	1	2984	42076	0
69962	1	304	42076	0
69963	1	33583	42078	0
69964	1	39540	42078	0
69965	1	40002	42078	0
69966	1	14369	42079	0
69967	1	14369	42080	0
69968	1	22300	42081	0
69969	1	41969	42081	0
69970	1	18936	42082	0
69971	1	41863	42082	0
69972	1	5950	42083	0
69973	1	35411	42083	0
69974	1	40768	42084	0
69975	1	42013	42084	0
69976	1	22011	42085	0
69977	1	10966	42086	0
69978	1	42084	42086	0
69979	1	35811	42087	0
69980	1	32736	42089	0
69981	1	22012	42090	0
69982	1	23146	42091	0
69983	1	36869	42091	0
69984	1	22011	42092	0
69985	1	22420	42093	0
69986	1	14369	42094	0
69987	1	16064	42095	0
69988	1	42081	42095	0
69989	1	43046	42095	0
69990	1	5952	42096	0
69991	1	42083	42096	0
69992	1	5951	42097	0
69993	1	42083	42097	0
69994	1	23139	42099	0
69995	1	36869	42099	0
69996	1	22011	42100	0
69997	1	3592	42101	0
69998	1	30544	42102	0
69999	1	20378	42103	0
70000	1	13340	42104	0
70001	1	23168	42105	0
70002	1	36348	42105	0
70003	1	8703	42106	0
70004	1	22180	42107	0
70005	1	18067	42108	0
70006	1	3649	42110	0
70007	1	21434	42111	0
70008	1	33145	42113	0
70009	1	42108	42113	0
70010	1	2994	42114	0
70011	1	33175	42116	0
70012	1	42107	42116	0
70013	1	35811	42117	0
70014	1	3649	42118	0
70015	1	29788	42119	0
70016	1	29788	42120	0
70017	1	29865	42121	0
70018	1	6811	42124	0
70019	1	28635	42125	0
70020	1	34401	42126	0
70021	1	40895	42127	0
70022	1	42128	42127	0
70023	1	23149	42128	0
70024	1	41719	42128	0
70025	1	28362	42129	0
70026	1	22011	42130	0
70027	1	22011	42131	0
70028	1	41823	42132	0
70029	1	3367	42133	0
70030	1	23494	42134	0
70031	1	22011	42135	0
70032	1	22011	42136	0
70033	1	22011	42137	0
70034	1	4531	42138	0
70035	1	26612	42139	0
70036	1	4531	42140	0
70037	1	26613	42141	0
70038	1	26556	42142	0
70039	1	26613	42142	0
70040	1	15332	42143	0
70041	1	23149	42143	0
70042	1	16567	42144	0
70043	1	16567	42145	0
70044	1	16567	42146	0
70045	1	36873	42147	0
70046	1	32737	42148	0
70047	1	32737	42149	0
70048	1	22180	42150	0
70049	1	4027	42151	0
70050	1	7108	42151	0
70051	1	22011	42152	0
70052	1	36132	42153	0
70053	1	16956	42154	0
70054	1	42154	42155	0
70055	1	42154	42156	0
70056	1	42138	42157	0
70057	1	42138	42158	0
70058	1	26613	42159	0
70059	1	42140	42159	0
70060	1	26556	42160	0
70061	1	26613	42160	0
70062	1	26556	42161	0
70063	1	26613	42161	0
70064	1	26556	42162	0
70065	1	26613	42162	0
70066	1	15262	42163	0
70067	1	15262	42164	0
70068	1	15262	42165	0
70069	1	22011	42166	0
70070	1	19535	42167	0
70071	1	21032	42167	0
70072	1	11203	42168	0
70073	1	29748	42169	0
70074	1	10624	42170	0
70075	1	15333	42171	0
70076	1	42143	42171	0
70077	1	14311	42172	0
70078	1	42163	42172	0
70079	1	14311	42173	0
70080	1	42164	42173	0
70081	1	14311	42174	0
70082	1	42165	42174	0
70083	1	27873	42175	0
70084	1	22011	42176	0
70085	1	4752	42177	0
70086	1	41893	42177	0
70087	1	6832	42178	0
70088	1	10624	42179	0
70089	1	16304	42180	0
70090	1	39454	42180	0
70091	1	23156	42181	0
70092	1	35811	42181	0
70093	1	36875	42182	0
70094	1	22011	42183	0
70095	1	23156	42183	0
70096	1	6897	42184	0
70097	1	2952	42185	0
70098	1	23152	42186	0
70099	1	23152	42187	0
70100	1	23152	42188	0
70101	1	4892	42189	0
70102	1	4892	42190	0
70103	1	23169	42192	0
70104	1	39514	42192	0
70105	1	26770	42193	0
70106	1	36744	42194	0
70107	1	20449	42195	0
70108	1	22011	42196	0
70109	1	22011	42197	0
70110	1	22011	42198	0
70111	1	23149	42198	0
70112	1	7920	42199	0
70113	1	15116	42199	0
70114	1	22011	42200	0
70115	1	23149	42200	0
70116	1	35542	42201	0
70117	1	22006	42202	0
70118	1	23142	42202	0
70119	1	22011	42203	0
70120	1	23154	42203	0
70121	1	18584	42204	0
70122	1	17532	42205	0
70123	1	39407	42205	0
70124	1	28978	42206	0
70125	1	18921	42207	0
70126	1	33087	42207	0
70127	1	11242	42208	0
70128	1	27873	42209	0
70129	1	40511	42212	0
70130	1	5438	42213	0
70131	1	36393	42213	0
70132	1	1036	42214	0
70133	1	42199	42214	0
70134	1	22011	42215	0
70135	1	23146	42215	0
70136	1	6616	42216	0
70137	1	7777	42217	0
70138	1	8434	42218	0
70139	1	36827	42218	0
70140	1	6590	42219	0
70141	1	20056	42221	0
70142	1	30426	42221	0
70143	1	23137	42222	0
70144	1	36936	42223	0
70145	1	5959	42225	0
70146	1	2994	42226	0
70147	1	6590	42227	0
70148	1	15194	42228	0
70149	1	40002	42228	0
70150	1	6616	42229	0
70151	1	4196	42230	0
70152	1	4408	42230	0
70153	1	14043	42230	0
70154	1	14187	42231	0
70155	1	23168	42231	0
70156	1	36348	42231	0
70157	1	5402	42232	0
70158	1	241	42233	0
70159	1	32069	42234	0
70160	1	5894	42235	0
70161	1	1537	42236	0
70162	1	6551	42237	0
70163	1	13176	42238	0
70164	1	5894	42239	0
70165	1	28743	42240	0
70166	1	34329	42240	0
70167	1	14223	42241	0
70168	1	7777	42242	0
70169	1	27863	42243	0
70170	1	27863	42244	0
70171	1	22180	42245	0
70172	1	16959	42246	0
70173	1	18569	42247	0
70174	1	36875	42248	0
70175	1	8347	42249	0
70176	1	23161	42249	0
70177	1	23168	42249	0
70178	1	36348	42249	0
70179	1	19824	42250	0
70180	1	28697	42250	0
70181	1	13338	42251	0
70182	1	23149	42252	0
70183	1	9513	42253	0
70184	1	38680	42253	0
70185	1	19824	42254	0
70186	1	33207	42255	0
70187	1	38681	42255	0
70188	1	42253	42255	0
70189	1	24393	42256	0
70190	1	28235	42256	0
70191	1	22011	42257	0
70192	1	23150	42257	0
70193	1	27873	42258	0
70194	1	8179	42259	0
70195	1	28873	42259	0
70196	1	31633	42260	0
70197	1	33163	42261	0
70198	1	33295	42261	0
70199	1	42259	42261	0
70200	1	6183	42262	0
70201	1	42241	42262	0
70202	1	23169	42263	0
70203	1	21974	42264	0
70204	1	21974	42265	0
70205	1	15161	42266	0
70206	1	1647	42267	0
70207	1	32704	42267	0
70208	1	32708	42267	0
70209	1	5441	42268	0
70210	1	23412	42268	0
70211	1	40002	42268	0
70212	1	5441	42269	0
70213	1	5441	42270	0
70214	1	5441	42271	0
70215	1	23147	42272	0
70216	1	13341	42275	0
70217	1	33580	42276	0
70218	1	35395	42276	0
70219	1	39549	42276	0
70220	1	18584	42277	0
70221	1	40002	42277	0
70222	1	22011	42278	0
70223	1	14313	42279	0
70224	1	23168	42279	0
70225	1	36348	42279	0
70226	1	19797	42280	0
70227	1	36506	42281	0
70228	1	22949	42283	0
70229	1	3840	42284	0
70230	1	18450	42285	0
70231	1	40354	42285	0
70232	1	23168	42286	0
70233	1	34180	42287	0
70234	1	34186	42287	0
70235	1	38957	42288	0
70236	1	43300	42288	0
70237	1	38958	42289	0
70238	1	42288	42289	0
70239	1	43301	42289	0
70240	1	38959	42290	0
70241	1	42288	42290	0
70242	1	43302	42290	0
70243	1	33993	42291	0
70244	1	42314	42291	0
70245	1	33995	42292	0
70246	1	42291	42292	0
70247	1	33993	42293	0
70248	1	42314	42293	0
70249	1	33995	42294	0
70250	1	42293	42294	0
70251	1	40765	42295	0
70252	1	26822	42296	0
70253	1	40766	42296	0
70254	1	42295	42296	0
70255	1	26821	42297	0
70256	1	40767	42297	0
70257	1	42295	42297	0
70258	1	42313	42298	0
70259	1	28204	42299	0
70260	1	35605	42300	0
70261	1	37087	42300	0
70262	1	34941	42301	0
70263	1	42313	42302	0
70264	1	28238	42303	0
70265	1	28365	42303	0
70266	1	42302	42303	0
70267	1	28239	42304	0
70268	1	28364	42304	0
70269	1	42302	42304	0
70270	1	42313	42305	0
70271	1	42528	42305	0
70272	1	28238	42306	0
70273	1	28365	42306	0
70274	1	42305	42306	0
70275	1	42529	42306	0
70276	1	28239	42307	0
70277	1	28364	42307	0
70278	1	42305	42307	0
70279	1	42530	42307	0
70280	1	16824	42308	0
70281	1	8413	42309	0
70282	1	42356	42310	0
70283	1	27104	42311	0
70284	1	2610	42312	0
70285	1	38357	42312	0
70286	1	27991	42313	0
70287	1	28363	42313	0
70288	1	13999	42314	0
70289	1	42313	42314	0
70290	1	26871	42315	0
70291	1	26874	42315	0
70292	1	42528	42315	0
70293	1	15358	42316	0
70294	1	37373	42316	0
70295	1	43042	42316	0
70296	1	26874	42317	0
70297	1	8413	42318	0
70298	1	30785	42319	0
70299	1	37615	42319	0
70300	1	42321	42320	0
70301	1	34941	42321	0
70302	1	28416	42322	0
70303	1	28363	42323	0
70304	1	30383	42323	0
70305	1	43016	42323	0
70306	1	42313	42324	0
70307	1	26871	42325	0
70308	1	9203	42326	0
70309	1	42311	42326	0
70310	1	42314	42326	0
70311	1	13999	42327	0
70312	1	26917	42327	0
70313	1	42382	42327	0
70314	1	26919	42328	0
70315	1	42327	42328	0
70316	1	42338	42328	0
70317	1	9005	42329	0
70318	1	24421	42329	0
70319	1	43060	42329	0
70320	1	21487	42330	0
70321	1	42313	42330	0
70322	1	8442	42331	0
70323	1	28365	42331	0
70324	1	42330	42331	0
70325	1	38971	42332	0
70326	1	39766	42332	0
70327	1	13986	42334	0
70328	1	13987	42335	0
70329	1	42334	42335	0
70330	1	13988	42336	0
70331	1	42334	42336	0
70332	1	14262	42337	0
70333	1	14316	42338	0
70334	1	42337	42338	0
70335	1	14315	42339	0
70336	1	42337	42339	0
70337	1	14262	42340	0
70338	1	42313	42340	0
70339	1	14316	42341	0
70340	1	28238	42341	0
70341	1	28365	42341	0
70342	1	42340	42341	0
70343	1	14315	42342	0
70344	1	28239	42342	0
70345	1	28364	42342	0
70346	1	42340	42342	0
70347	1	13999	42343	0
70348	1	14262	42343	0
70349	1	42313	42343	0
70350	1	14316	42344	0
70351	1	28238	42344	0
70352	1	28365	42344	0
70353	1	42343	42344	0
70354	1	15425	42345	0
70355	1	40005	42345	0
70356	1	15426	42346	0
70357	1	40006	42346	0
70358	1	42345	42346	0
70359	1	15427	42347	0
70360	1	40007	42347	0
70361	1	42345	42347	0
70362	1	26914	42348	0
70363	1	28291	42348	0
70364	1	38843	42348	0
70365	1	28292	42349	0
70366	1	28365	42349	0
70367	1	38844	42349	0
70368	1	42348	42349	0
70369	1	28293	42350	0
70370	1	28364	42350	0
70371	1	38845	42350	0
70372	1	42348	42350	0
70373	1	9002	42351	0
70374	1	15956	42351	0
70375	1	39888	42351	0
70376	1	15957	42352	0
70377	1	39889	42352	0
70378	1	42351	42352	0
70379	1	15958	42353	0
70380	1	39890	42353	0
70381	1	42351	42353	0
70382	1	13999	42354	0
70383	1	42567	42354	0
70384	1	2327	42355	0
70385	1	15379	42355	0
70386	1	16108	42355	0
70387	1	22632	42355	0
70388	1	26871	42356	0
70389	1	42567	42356	0
70390	1	35022	42357	0
70391	1	15379	42358	0
70392	1	16844	42358	0
70393	1	23657	42359	0
70394	1	37158	42359	0
70395	1	16919	42360	0
70396	1	14929	42361	0
70397	1	30383	42361	0
70398	1	16456	42362	0
70399	1	42360	42362	0
70400	1	16457	42363	0
70401	1	42360	42363	0
70402	1	9157	42364	0
70403	1	14930	42364	0
70404	1	28365	42364	0
70405	1	42361	42364	0
70406	1	9156	42365	0
70407	1	14931	42365	0
70408	1	28364	42365	0
70409	1	42361	42365	0
70410	1	21006	42366	0
70411	1	30925	42366	0
70412	1	6813	42367	0
70413	1	35328	42367	0
70414	1	42366	42367	0
70415	1	6812	42368	0
70416	1	35500	42368	0
70417	1	42366	42368	0
70418	1	9001	42369	0
70419	1	14735	42369	0
70420	1	15358	42369	0
70421	1	22030	42369	0
70422	1	15359	42370	0
70423	1	24423	42370	0
70424	1	24637	42370	0
70425	1	42369	42370	0
70426	1	9203	42371	0
70427	1	14929	42371	0
70428	1	31301	42371	0
70429	1	42314	42371	0
70430	1	9205	42372	0
70431	1	14930	42372	0
70432	1	31302	42372	0
70433	1	42371	42372	0
70434	1	9204	42373	0
70435	1	14931	42373	0
70436	1	31297	42373	0
70437	1	42371	42373	0
70438	1	31301	42374	0
70439	1	35429	42374	0
70440	1	31302	42375	0
70441	1	35431	42375	0
70442	1	42374	42375	0
70443	1	31297	42376	0
70444	1	35430	42376	0
70445	1	42374	42376	0
70446	1	33902	42377	0
70447	1	42374	42377	0
70448	1	42887	42377	0
70449	1	33903	42378	0
70450	1	42375	42378	0
70451	1	42377	42378	0
70452	1	42888	42378	0
70453	1	33904	42379	0
70454	1	42376	42379	0
70455	1	42377	42379	0
70456	1	42889	42379	0
70457	1	31301	42380	0
70458	1	33960	42380	0
70459	1	31302	42381	0
70460	1	33961	42381	0
70461	1	42380	42381	0
70462	1	42337	42382	0
70463	1	42339	42383	0
70464	1	42382	42383	0
70465	1	1458	42384	0
70466	1	1459	42385	0
70467	1	42384	42385	0
70468	1	16843	42386	0
70469	1	42386	42387	0
70470	1	43049	42387	0
70471	1	21006	42388	0
70472	1	42313	42388	0
70473	1	6813	42389	0
70474	1	28238	42389	0
70475	1	28365	42389	0
70476	1	42388	42389	0
70477	1	6812	42390	0
70478	1	28239	42390	0
70479	1	28364	42390	0
70480	1	42388	42390	0
70481	1	6688	42391	0
70482	1	35566	42391	0
70483	1	24271	42392	0
70484	1	35566	42392	0
70485	1	10869	42393	0
70486	1	6725	42394	0
70487	1	42393	42394	0
70488	1	21866	42395	0
70489	1	42393	42395	0
70490	1	16997	42396	0
70491	1	42393	42396	0
70492	1	16998	42397	0
70493	1	42394	42397	0
70494	1	42396	42397	0
70495	1	16999	42398	0
70496	1	42395	42398	0
70497	1	42396	42398	0
70498	1	8992	42399	0
70499	1	15358	42399	0
70500	1	8994	42400	0
70501	1	15359	42400	0
70502	1	42399	42400	0
70503	1	16843	42401	0
70504	1	42387	42402	0
70505	1	29611	42403	0
70506	1	9388	42404	0
70507	1	42403	42404	0
70508	1	9402	42405	0
70509	1	40731	42406	0
70510	1	42405	42406	0
70511	1	40732	42407	0
70512	1	42405	42407	0
70513	1	35559	42408	0
70514	1	37404	42408	0
70515	1	38023	42408	0
70516	1	26872	42409	0
70517	1	42325	42409	0
70518	1	26873	42410	0
70519	1	42325	42410	0
70520	1	6806	42411	0
70521	1	6806	42412	0
70522	1	10846	42413	0
70523	1	42412	42413	0
70524	1	24274	42414	0
70525	1	42412	42414	0
70526	1	42412	42415	0
70527	1	42413	42416	0
70528	1	42415	42416	0
70529	1	42414	42417	0
70530	1	42415	42417	0
70531	1	42412	42418	0
70532	1	42413	42419	0
70533	1	42418	42419	0
70534	1	42414	42420	0
70535	1	42418	42420	0
70536	1	38972	42421	0
70537	1	39767	42421	0
70538	1	42332	42421	0
70539	1	21006	42423	0
70540	1	43106	42423	0
70541	1	6813	42424	0
70542	1	28238	42424	0
70543	1	28365	42424	0
70544	1	42423	42424	0
70545	1	6812	42425	0
70546	1	28239	42425	0
70547	1	28364	42425	0
70548	1	42423	42425	0
70549	1	16102	42426	0
70550	1	42415	42426	0
70551	1	16103	42427	0
70552	1	42416	42427	0
70553	1	42426	42427	0
70554	1	16104	42428	0
70555	1	42417	42428	0
70556	1	42426	42428	0
70557	1	5351	42429	0
70558	1	22029	42429	0
70559	1	15365	42430	0
70560	1	11039	42430	0
70561	1	42429	42430	0
70562	1	15366	42431	0
70563	1	11037	42431	0
70564	1	42429	42431	0
70565	1	20867	42432	0
70566	1	28388	42432	0
70567	1	20868	42433	0
70568	1	28389	42433	0
70569	1	42432	42433	0
70570	1	20872	42434	0
70571	1	28390	42434	0
70572	1	42432	42434	0
70573	1	38208	42435	0
70574	1	41347	42435	0
70575	1	42446	42435	0
70576	1	38209	42436	0
70577	1	41348	42436	0
70578	1	42435	42436	0
70579	1	42447	42436	0
70580	1	29996	42437	0
70581	1	42446	42437	0
70582	1	29998	42438	0
70583	1	42437	42438	0
70584	1	42447	42438	0
70585	1	29610	42439	0
70586	1	2805	42442	0
70587	1	38998	42442	0
70588	1	42434	42442	0
70589	1	16379	42443	0
70590	1	30724	42443	0
70591	1	8904	42444	0
70592	1	42439	42444	0
70593	1	9389	42445	0
70594	1	42439	42445	0
70595	1	2759	42446	0
70596	1	42382	42446	0
70597	1	43106	42446	0
70598	1	2760	42447	0
70599	1	42338	42447	0
70600	1	42446	42447	0
70601	1	38208	42448	0
70602	1	42446	42448	0
70603	1	38209	42449	0
70604	1	42447	42449	0
70605	1	42448	42449	0
70606	1	42446	42450	0
70607	1	42447	42451	0
70608	1	42450	42451	0
70609	1	24499	42452	0
70610	1	42446	42452	0
70611	1	24496	42453	0
70612	1	42447	42453	0
70613	1	42452	42453	0
70614	1	13999	42454	0
70615	1	24499	42454	0
70616	1	29034	42454	0
70617	1	42382	42454	0
70618	1	24496	42455	0
70619	1	29035	42455	0
70620	1	42338	42455	0
